id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
76267098,707f2743-c9be-4396-ba17-25d436d932aa,Sat May 01 2021 11:02:15 GMT-0700 (PDT),2021-05-01,2021-05-01 19:02:15 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-05-01 21:05:01 +0100,2022-10-02 07:07:02 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/76267098,https://inaturalist-open-data.s3.amazonaws.com/photos/124763324/medium.jpg,,"","",1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371361724,-118.4234866667,20,,,,20,,,false,,,Spotless Lady Beetle,Cycloneda sanguinea,Spotless Lady Beetle,Insecta,124431
76326435,c5553bc9-2015-4cff-9011-eae687863ab4,Sat May 01 2021 09:23:30 GMT-0700 (PDT),2021-05-01,2021-05-01 17:23:30 +0100,Pacific Time (US & Canada),4334648,teeuh,,2021-05-01 23:47:02 +0100,2022-05-11 21:36:20 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/76326435,https://inaturalist-open-data.s3.amazonaws.com/photos/124856281/medium.jpg,,"","",3,1,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370445,-118.42447,4,,,,4,,,false,,,Red-shouldered Bug,Jadera haematoloma,Red-shouldered Bug,Insecta,127669
77141570,4defd8fa-ed4f-488a-9a62-56d5dd102302,Sat Apr 10 2021 11:28:36 GMT-0700 (PDT),2021-04-10,2021-04-10 19:28:36 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2021-05-04 01:31:07 +0100,2021-05-04 01:36:56 +0100,research,,https://www.inaturalist.org/observations/77141570,https://static.inaturalist.org/photos/126146972/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0367821818,-118.4237113195,20,,,,20,,,false,,,Convergent Lady Beetle,Hippodamia convergens,Convergent Lady Beetle,Insecta,48987
77142205,cdc79f92-03d6-4696-9176-2bd12a5c3487,Sat Apr 10 2021 11:52:02 GMT-0700 (PDT),2021-04-10,2021-04-10 19:52:02 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2021-05-04 01:33:08 +0100,2024-03-17 22:48:22 +0100,research,,https://www.inaturalist.org/observations/77142205,https://static.inaturalist.org/photos/126147724/medium.jpg,,"",Spotted on the South side of the Westwood Neighborhood Greenway.,3,1,false,3,"Richland Ave, Los Angeles, CA, US",34.0367361667,-118.4237533333,5,,,,5,,,false,,,Exotic Streaktail,Allograpta exotica,Exotic Streaktail,Insecta,338310
77793580,bcd1a03d-6c54-4903-8374-dcca5affafc5,Thu May 06 2021 08:25:21 GMT-0700 (PDT),2021-05-06,2021-05-06 16:25:21 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-05-07 20:52:43 +0100,2023-10-25 00:25:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/77793580,https://inaturalist-open-data.s3.amazonaws.com/photos/127254131/medium.jpg,,"","",2,0,false,3,"Exposition Blvd, Los Angeles, CA, US",34.0366166667,-118.4244466667,4,,,,4,,open,false,,,Monarch,Danaus plexippus,Monarch,Insecta,48662
79401220,73570210-2229-4a8a-8785-32ede7a4df02,Wed May 19 2021 08:06:02 GMT-0700 (PDT),2021-05-19,2021-05-19 16:06:02 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-05-19 16:10:05 +0100,2023-06-12 06:45:51 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/79401220,https://inaturalist-open-data.s3.amazonaws.com/photos/130055453/medium.jpg,,"","",2,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0366778333,-118.4239583333,4,,,,4,,open,false,,,fringed willowherb,Epilobium ciliatum,fringed willowherb,Plantae,53050
79423835,662b3ed5-620b-4757-94f1-d6a1d74fc502,Sat May 15 2021 09:55:41 GMT-0700 (PDT),2021-05-15,2021-05-15 17:55:41 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-05-19 19:26:31 +0100,2021-05-19 19:26:50 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79423835,https://inaturalist-open-data.s3.amazonaws.com/photos/130093674/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372916667,-118.4223533333,4,,,,4,,,false,,,"",Sisymbrium orientale,eastern rocket,Plantae,58086
79423978,e81b9d91-f3d2-4c8e-aa5f-9be73e5b9e7a,Wed May 19 2021 08:06:20 GMT-0700 (PDT),2021-05-19,2021-05-19 16:06:20 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-05-19 19:28:05 +0100,2023-02-04 02:39:53 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79423978,https://inaturalist-open-data.s3.amazonaws.com/photos/130093971/medium.jpg,,"","",2,0,false,3,"Richland Ave, Los Angeles, CA, US",34.036675,-118.4239583333,4,,,,4,,,false,,,dicots,Magnoliopsida,Dicots,Plantae,47124
79424620,049f9306-62cf-46ec-b708-fe0d2e23f492,Wed May 19 2021 08:06:50 GMT-0700 (PDT),2021-05-19,2021-05-19 16:06:50 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-05-19 19:33:49 +0100,2021-07-24 05:15:24 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/79424620,https://inaturalist-open-data.s3.amazonaws.com/photos/130095188/medium.jpg,,"","",1,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0366638333,-118.4240033333,4,,,,4,,,false,,,greater plantain,Plantago major,greater plantain,Plantae,58961
79424722,b0229287-39ec-451a-bea6-2d294a13d005,Wed May 19 2021 08:23:11 GMT-0700 (PDT),2021-05-19,2021-05-19 16:23:11 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-05-19 19:34:41 +0100,2021-05-19 19:34:50 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/79424722,https://inaturalist-open-data.s3.amazonaws.com/photos/130095440/medium.jpg,,"","",0,0,false,3,"Richland Ave, Los Angeles, CA, US",34.0366445,-118.42405,4,,,,4,,,false,,,"",Polygonum aviculare,Prostrate Knotweed,Plantae,78678
80647865,299fa40f-4c5e-4193-afd1-b2bb79b53e0d,Fri May 28 2021 09:14:22 GMT-0700 (PDT),2021-05-28,2021-05-28 17:14:22 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-05-28 20:48:35 +0100,2021-05-29 03:57:37 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/80647865,https://inaturalist-open-data.s3.amazonaws.com/photos/132195740/medium.jpg,,"",Westwood greenway,1,0,false,3,"Exposition Blvd, Los Angeles, CA, US",34.0366028333,-118.4244166667,4,,,,4,,,false,,,Spot-winged Glider,Pantala hymenaea,Spot-winged Glider,Insecta,52584
81059200,4769dc98-2507-44d2-8d91-5415e5748867,Mon May 31 2021 10:36:31 GMT-0700 (PDT),2021-05-31,2021-05-31 18:36:31 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2021-05-31 18:38:19 +0100,2025-08-24 14:33:28 +0100,research,,https://www.inaturalist.org/observations/81059200,https://static.inaturalist.org/photos/132912873/medium.jpg,,"","",2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371028333,-118.4239283333,5,,,,5,,,false,,,Red-shouldered Bug,Jadera haematoloma,Red-shouldered Bug,Insecta,127669
81060076,dbcdca3c-8f21-46ab-a81f-5797960bc8d9,Mon May 31 2021 10:43:14 GMT-0700 (PDT),2021-05-31,2021-05-31 18:43:14 +0100,Pacific Time (US & Canada),929107,amyeweiss,,2021-05-31 18:44:32 +0100,2021-05-31 18:44:54 +0100,needs_id,,https://www.inaturalist.org/observations/81060076,https://static.inaturalist.org/photos/132914484/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370528333,-118.4244383333,10,,,,10,,,false,,,"",Berberis,Barberries,Plantae,58728
85966940,caca11dd-bb09-45f1-a663-ed8808136efa,Tue Jul 06 2021 13:47:16 GMT-0700 (PDT),2021-07-06,2021-07-06 21:47:16 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-07-06 23:15:28 +0100,2021-07-13 06:49:28 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/85966940,https://inaturalist-open-data.s3.amazonaws.com/photos/141538927/medium.jpg,,"",In an engineered stream that the water was turned off ,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372250024,-118.4232633333,20,,,,20,,,false,,,Salt Marsh Snail,Physidae,Bladder Snails,Mollusca,85989
85967281,5b6bccc5-172f-4ff0-a17f-f80b24c7f2e1,Tue Jul 06 2021 15:18:04 GMT-0700 (PDT),2021-07-06,2021-07-06 23:18:04 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-07-06 23:18:10 +0100,2021-09-05 00:52:27 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/85967281,https://inaturalist-open-data.s3.amazonaws.com/photos/141539435/medium.jpg,,"",In drying mud of engineered stream,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370453135,-118.4241933178,46,,,,46,,,false,,,Opossums,Didelphimorphia,Opossums,Mammalia,42540
85971100,68dc5a0b-de4e-41bd-a106-e0613df033e3,2021/07/06 1:46 PM UTC,2021-07-06,2021-07-06 14:46:00 +0100,UTC,929107,amyeweiss,,2021-07-06 23:53:26 +0100,2021-07-13 06:48:58 +0100,needs_id,,https://www.inaturalist.org/observations/85971100,https://static.inaturalist.org/photos/141546590/medium.jpg,,"",Stream was dry.,2,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0372111111,-118.4232555556,4,,,,4,,,false,,,Tectipleura,Tectipleura,,Mollusca,775800
86749519,ec4a73da-e4ba-49a3-b80e-5ece638ec2e5,2021/07/11 11:03 AM PDT,2021-07-11,2021-07-11 19:03:00 +0100,Pacific Time (US & Canada),4095557,desultor,,2021-07-12 19:20:17 +0100,2021-09-30 05:53:00 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/86749519,https://inaturalist-open-data.s3.amazonaws.com/photos/142962039/medium.jpeg,,"","",2,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0370026362,-118.4222172002,8,,,,8,,,false,,,sacred datura,Datura wrightii,Sacred Datura,Plantae,58331
86750790,9e67e53a-5829-4604-a51d-6ef500490583,2021/07/11 11:06 AM PDT,2021-07-11,2021-07-11 19:06:00 +0100,Pacific Time (US & Canada),4095557,desultor,,2021-07-12 19:29:19 +0100,2024-01-29 01:46:14 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/86750790,https://inaturalist-open-data.s3.amazonaws.com/photos/142964708/medium.jpeg,,"","",1,0,false,,"West Los Angeles, Los Angeles, CA, USA",34.0370260482,-118.4222412843,26,,,,26,,,false,,,field bindweed,Convolvulus arvensis,field bindweed,Plantae,53021
87481606,e7d7b3f3-24d4-4dda-911f-e7efcfaf19d6,Sat Jul 17 2021 09:31:18 GMT-0700 (PDT),2021-07-17,2021-07-17 17:31:18 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-07-18 01:12:44 +0100,2023-02-23 04:19:14 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/87481606,https://inaturalist-open-data.s3.amazonaws.com/photos/144237842/medium.jpg,,"",Westwood greenway,2,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370333333,-118.42453,4,,,,4,,,false,,,Ligated Furrow Bee,Halictus ligatus,Ligated Furrow Bee,Insecta,154298
89823134,b43ce095-ed11-49d5-bfcd-9b064a0c5371,Tue Aug 03 2021 10:42:25 GMT-0700 (PDT),2021-08-03,2021-08-03 18:42:25 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-08-03 21:24:07 +0100,2021-08-03 21:24:30 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/89823134,https://inaturalist-open-data.s3.amazonaws.com/photos/148371441/medium.jpg,,"",Volunteer in an engineered stream at Westwood Greenway,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372778333,-118.4227666667,3,,,,3,,open,false,,,"",Typha domingensis,southern cattail,Plantae,58392
90066714,e9c79514-807b-46d5-b497-8304ef888b7f,Thu Aug 05 2021 10:16:31 GMT-0700 (PDT),2021-08-05,2021-08-05 18:16:31 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-08-05 20:52:38 +0100,2025-01-15 23:54:41 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/90066714,https://inaturalist-open-data.s3.amazonaws.com/photos/148804388/medium.jpg,,"",A volunteer in the Westwood Greenway engineered stream,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370945,-118.4239116667,4,,,,4,,open,false,,,false daisy,Eclipta prostrata,False Daisy,Plantae,76765
90280513,920c731a-099e-42af-978c-1ce14547a107,Sat Aug 07 2021 09:55:15 GMT-0700 (PDT),2021-08-07,2021-08-07 17:55:15 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-08-07 17:58:02 +0100,2021-08-07 17:58:11 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/90280513,https://inaturalist-open-data.s3.amazonaws.com/photos/149189809/medium.jpg,,"",Larva on Datura,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370305,-118.4240633333,4,,,,4,,,false,,,"",Lema,,Insecta,177521
91979532,b24aa6b3-d5d1-40f9-802d-c979d68cd4e8,Sat Aug 21 2021 09:04:16 GMT-0700 (PDT),2021-08-21,2021-08-21 17:04:16 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-08-21 17:18:21 +0100,2021-08-21 17:58:52 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/91979532,https://inaturalist-open-data.s3.amazonaws.com/photos/152231307/medium.jpg,,"",Volunteer at engineered stream,0,0,false,3,"Overland Ave, Los Angeles, CA, US",34.037311608,-118.4218809755,5,,,,5,,,false,,,"",Salix,Willows,Plantae,53453
91984658,461d6073-16fa-49bf-921f-2b220df54313,Sat Aug 21 2021 09:58:07 GMT-0700 (PDT),2021-08-21,2021-08-21 17:58:07 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-08-21 17:58:54 +0100,2025-06-01 03:35:22 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/91984658,https://inaturalist-open-data.s3.amazonaws.com/photos/152231358/medium.jpg,,"",Volunteer at engineered stream,1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0373317246,-118.4221035988,3,,,,3,,,false,,,laurel sumac,Malosma laurina,laurel sumac,Plantae,64122
93865641,adfa9d24-7839-4153-bd86-4c40f9aebdbe,2021/09/05 11:03 AM UTC,2021-09-05,2021-09-05 12:03:00 +0100,UTC,929107,amyeweiss,,2021-09-06 16:41:46 +0100,2021-11-18 05:56:39 +0100,research,,https://www.inaturalist.org/observations/93865641,https://static.inaturalist.org/photos/155630030/medium.jpeg,,"",,1,0,false,,westwood neighborhood Greenway,34.037265,-118.422789,,,,,,,open,false,,,Flame Skimmer,Libellula saturata,Flame Skimmer,Insecta,47817
95081858,d4d8fb46-64f8-4bce-8254-9b890586a9b4,Tue Sep 14 2021 14:43:43 GMT-0700 (PDT),2021-09-14,2021-09-14 22:43:43 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-09-16 22:40:23 +0100,2022-06-17 12:27:40 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/95081858,https://inaturalist-open-data.s3.amazonaws.com/photos/157805487/medium.jpg,,"",In Westwood Greenway,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370945,-118.4240333333,3,,,,3,,,false,,,"",Lepidoptera,Butterflies and Moths,Insecta,47157
95284653,6b63f5cc-97d0-4947-a4a1-c68b36d5c3a1,Sat Sep 18 2021 09:56:21 GMT-0700 (PDT),2021-09-18,2021-09-18 17:56:21 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-09-18 17:57:17 +0100,2021-09-18 17:57:35 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/95284653,https://inaturalist-open-data.s3.amazonaws.com/photos/158165445/medium.jpg,,"","",0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370055,-118.4241466667,4,,,,4,,,false,,,"",Chenopodium album,Common Lambsquarters,Plantae,58127
95326820,a0dfe1f6-d8d1-40aa-8c1b-60339335cc8b,Sat Sep 18 2021 09:42:51 GMT-0700 (PDT),2021-09-18,2021-09-18 17:42:51 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-09-18 23:26:39 +0100,2021-09-19 00:42:59 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/95326820,https://inaturalist-open-data.s3.amazonaws.com/photos/158240136/medium.jpg,,"",In Westwood Greenway,1,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370166667,-118.4242633333,4,,,,4,,,false,,,Yellow-legged Mud-dauber Wasp,Sceliphron caementarium,Yellow-legged Mud-dauber Wasp,Insecta,121821
95326984,5ef3c189-2252-4b03-aa6c-f1f90d855f1b,Sat Sep 18 2021 10:42:21 GMT-0700 (PDT),2021-09-18,2021-09-18 18:42:21 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-09-18 23:28:02 +0100,2021-09-18 23:28:10 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/95326984,https://inaturalist-open-data.s3.amazonaws.com/photos/158240392/medium.jpg,,"",Volunteer in Westwood Greenway,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0371388333,-118.423645,3,,,,3,,,false,,,"",Bolboschoenus,Clubrushes,Plantae,58346
97904479,19438862-98bd-4880-b1d5-d479b7f42f90,Mon Oct 11 2021 08:26:16 GMT-0700 (PDT),2021-10-11,2021-10-11 16:26:16 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-10-11 17:10:19 +0100,2021-10-13 13:06:21 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/97904479,https://inaturalist-open-data.s3.amazonaws.com/photos/162903798/medium.jpg,,"",In Westwood Greenway,1,0,false,3,"Overland Ave, Los Angeles, CA, US",34.0373305,-118.4222116667,4,,,,4,,open,false,,,blue water-speedwell,Veronica anagallis-aquatica,blue water-speedwell,Plantae,57858
99384187,784df9b1-5419-442c-8d06-4e85f4dc9528,Sat Oct 23 2021 09:07:06 GMT-0700 (PDT),2021-10-23,2021-10-23 17:07:06 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-10-25 21:28:54 +0100,2021-10-25 21:29:14 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/99384187,https://inaturalist-open-data.s3.amazonaws.com/photos/165660662/medium.jpg,,"",A volunteer in the Westwood Greenway,0,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.03715,-118.423425,4,,,,4,,open,false,,,"",Melaleuca quinquenervia,Broad-leaved paperbark,Plantae,120527
99809915,43660d51-fb58-4bea-b84d-553c03871fa4,Sat Oct 30 2021 10:59:10 GMT-0700 (PDT),2021-10-30,2021-10-30 18:59:10 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-10-30 20:05:51 +0100,2024-09-29 02:36:53 +0100,needs_id,CC-BY-NC,https://www.inaturalist.org/observations/99809915,https://inaturalist-open-data.s3.amazonaws.com/photos/166467953/medium.jpg,,"",In the Westwood Greenway,3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0369388333,-118.424775,4,,,,4,,,false,,,Agapostemon,Agapostemon,,Insecta,606634
99813431,d72a7450-145c-43fb-8bb7-37c41c5e384f,Sat Oct 30 2021 11:12:51 GMT-0700 (PDT),2021-10-30,2021-10-30 19:12:51 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-10-30 20:39:02 +0100,2021-12-19 07:27:55 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/99813431,https://inaturalist-open-data.s3.amazonaws.com/photos/166473605/medium.jpg,,"","",4,1,false,3,"Ashby Ave, Los Angeles, CA, US",34.0370166667,-118.4243783333,4,,,,4,,,false,,,Argentine Ant,Linepithema humile,Argentine Ant,Insecta,68165
99813648,9d368f18-dab2-4644-bbec-ab1fb4631026,Sat Oct 30 2021 11:21:48 GMT-0700 (PDT),2021-10-30,2021-10-30 19:21:48 +0100,Pacific Time (US & Canada),181855,annettemercer,Annette Mercer,2021-10-30 20:41:57 +0100,2021-12-19 07:27:54 +0100,research,CC-BY-NC,https://www.inaturalist.org/observations/99813648,https://inaturalist-open-data.s3.amazonaws.com/photos/166474049/medium.jpg,,"","",3,0,false,3,"Ashby Ave, Los Angeles, CA, US",34.0372166667,-118.42302,4,,,,4,,,false,,,Argentine Ant,Linepithema humile,Argentine Ant,Insecta,68165
